orderid,itemsused,balancespent,orderdate
7229,Coffee Crema,5.99,2025-05-21 14:04:54
7230,Halo Halo,4.99,2025-05-21 14:24:18
7231,Halo Halo,4.99,2025-05-21 14:24:52
7232,Halo Halo,4.99,2025-05-21 14:42:52
7233,Iced Tea,3.99,2025-05-21 15:07:16
7234,Halo Halo,4.99,2025-05-21 15:15:41
7235,Fresh Matcha,4.99,2025-05-21 15:20:24
7236,Iced Tea,3.99,2025-05-21 15:46:24
7237,Halo Halo,4.99,2025-05-21 15:59:21
7238,Iced Tea,3.99,2025-05-22 09:18:03
7239,Tiger Boba,5.99,2025-05-22 09:26:38
7240,Peach Tea,4.99,2025-05-22 09:33:56
7241,Black Honey Tea,4.99,2025-05-22 09:42:48
7242,Coffee Crema,5.99,2025-05-22 09:48:07
7243,Thai Pearl Milk Tea,5.99,2025-05-22 09:58:16
7244,Coffee Crema,5.99,2025-05-22 10:03:50
7245,Coffee Milk Tea,5.99,2025-05-22 10:05:46
7246,Lemonade,3.99,2025-05-22 10:32:33
7247,Thai Pearl Milk Tea,5.99,2025-05-22 10:45:48
7248,Oolong Tea,3.99,2025-05-22 11:04:37
7249,Lemonade,3.99,2025-05-22 11:48:04
7250,Green Tea,3.99,2025-05-22 11:55:33
7251,Halo Halo,4.99,2025-05-22 12:29:00
7252,Strawberry Matcha,5.99,2025-05-22 12:51:43
7253,Lemonade,3.99,2025-05-22 13:02:47
7254,Iced Tea,3.99,2025-05-22 13:05:03
7255,Thai Pearl Milk Tea,5.99,2025-05-22 13:17:03
7256,Halo Halo,4.99,2025-05-22 14:20:58
7257,Lemonade,3.99,2025-05-22 14:24:20
7258,Lemonade,3.99,2025-05-22 14:28:21
7259,Strawberry Matcha,5.99,2025-05-22 14:32:58
7260,Oolong Tea,3.99,2025-05-22 15:05:46
7261,Strawberry Matcha,5.99,2025-05-22 16:43:03
7262,Peach Tea,4.99,2025-05-22 16:49:15
7263,Coffee Crema,5.99,2025-05-22 16:52:38
7264,Green Tea,3.99,2025-05-23 09:27:08
7265,Green Honey Tea,4.99,2025-05-23 09:37:15
7266,Peach Tea,4.99,2025-05-23 09:38:42
7267,Green Tea,3.99,2025-05-23 09:55:13
7268,Green Honey Tea,4.99,2025-05-23 09:56:30
7269,Coffee Milk Tea,5.99,2025-05-23 10:10:45
7270,Coffee Milk Tea,5.99,2025-05-23 10:42:13
7271,Coffee Milk Tea,5.99,2025-05-23 10:53:45
7272,Coffee Milk Tea,5.99,2025-05-23 11:45:37
7273,Halo Halo,4.99,2025-05-23 11:47:30
7274,Green Honey Tea,4.99,2025-05-23 12:10:09
7275,Peach Tea,4.99,2025-05-23 12:36:36
7276,Oolong Tea,3.99,2025-05-23 12:40:26
7277,Green Honey Tea,4.99,2025-05-23 12:43:58
7278,Pearl Milk Tea,5.99,2025-05-23 12:47:45
7279,Pearl Milk Tea,5.99,2025-05-23 13:01:11
7280,Black Tea,3.99,2025-05-23 13:11:43
7281,Tiger Boba,5.99,2025-05-23 13:18:01
7282,Black Honey Tea,4.99,2025-05-23 13:44:43
7283,Halo Halo,4.99,2025-05-23 13:47:09
7284,Lemonade,3.99,2025-05-23 14:07:51
7285,Thai Pearl Milk Tea,5.99,2025-05-23 14:08:01
7286,Fresh Matcha,4.99,2025-05-23 14:10:24
7287,Strawberry Matcha,5.99,2025-05-23 14:59:16
7288,Green Honey Tea,4.99,2025-05-23 15:19:19
7289,Black Honey Tea,4.99,2025-05-23 15:55:52
7290,Pearl Milk Tea,5.99,2025-05-23 16:00:17
7291,Strawberry Matcha,5.99,2025-05-23 16:02:02
7292,Iced Tea,3.99,2025-05-23 16:10:51
7293,Strawberry Matcha,5.99,2025-05-23 16:16:43
7294,Black Tea,3.99,2025-05-23 16:33:15
7295,Fresh Matcha,4.99,2025-05-24 09:41:17
7296,Green Tea,3.99,2025-05-24 09:44:35
7297,Black Tea,3.99,2025-05-24 09:53:11
7298,Coffee Crema,5.99,2025-05-24 10:08:53
7299,Oolong Tea,3.99,2025-05-24 11:17:03
7300,Strawberry Matcha,5.99,2025-05-24 11:38:32
7301,Black Honey Tea,4.99,2025-05-24 12:38:01
7302,Black Honey Tea,4.99,2025-05-24 12:40:20
7303,Strawberry Matcha,5.99,2025-05-24 13:08:06
7304,Coffee Milk Tea,5.99,2025-05-24 13:58:27
7305,Iced Tea,3.99,2025-05-24 14:27:17
7306,Strawberry Matcha,5.99,2025-05-24 15:31:27
7307,Oolong Tea,3.99,2025-05-24 16:12:20
7308,Black Honey Tea,4.99,2025-05-24 16:43:04
7309,Black Tea,3.99,2025-05-24 16:43:35
7310,Halo Halo,4.99,2025-05-24 16:57:15
7311,Oolong Tea,3.99,2025-05-25 09:15:49
7312,Peach Tea,4.99,2025-05-25 09:32:04
7313,Lemonade,3.99,2025-05-25 09:43:47
7314,Coffee Milk Tea,5.99,2025-05-25 10:09:07
7315,Halo Halo,4.99,2025-05-25 10:28:33
7316,Coffee Milk Tea,5.99,2025-05-25 10:31:47
7317,Halo Halo,4.99,2025-05-25 10:34:32
7318,Green Honey Tea,4.99,2025-05-25 10:53:56
7319,Strawberry Matcha,5.99,2025-05-25 10:54:08
7320,Green Tea,3.99,2025-05-25 10:57:36
7321,Black Honey Tea,4.99,2025-05-25 11:09:30
7322,Peach Tea,4.99,2025-05-25 11:10:35
7323,Halo Halo,4.99,2025-05-25 11:12:23
7324,Thai Pearl Milk Tea,5.99,2025-05-25 11:19:43
7325,Fresh Matcha,4.99,2025-05-25 11:24:44
7326,Green Tea,3.99,2025-05-25 11:33:22
7327,Thai Pearl Milk Tea,5.99,2025-05-25 11:37:10
7328,Tiger Boba,5.99,2025-05-25 11:44:59
7329,Coffee Milk Tea,5.99,2025-05-25 11:49:44
7330,Lemonade,3.99,2025-05-25 12:10:46
7331,Black Honey Tea,4.99,2025-05-25 12:33:13
7332,Iced Tea,3.99,2025-05-25 12:33:31
7333,Coffee Milk Tea,5.99,2025-05-25 12:35:39
7334,Green Honey Tea,4.99,2025-05-25 12:35:58
7335,Strawberry Matcha,5.99,2025-05-25 12:37:06
7336,Coffee Milk Tea,5.99,2025-05-25 12:50:47
7337,Peach Tea,4.99,2025-05-25 12:54:38
7338,Peach Tea,4.99,2025-05-25 13:02:44
7339,Strawberry Matcha,5.99,2025-05-25 13:09:42
7340,Thai Pearl Milk Tea,5.99,2025-05-25 13:11:01
7341,Thai Pearl Milk Tea,5.99,2025-05-25 13:16:33
7342,Coffee Crema,5.99,2025-05-25 14:17:39
7343,Green Tea,3.99,2025-05-25 14:32:02
7344,Peach Tea,4.99,2025-05-25 14:33:45
7345,Tiger Boba,5.99,2025-05-25 14:44:48
7346,Lemonade,3.99,2025-05-25 14:47:55
7347,Black Honey Tea,4.99,2025-05-25 14:49:05
7348,Halo Halo,4.99,2025-05-25 14:59:38
7349,Oolong Tea,3.99,2025-05-25 15:10:55
7350,Coffee Milk Tea,5.99,2025-05-25 15:16:10
7351,Green Honey Tea,4.99,2025-05-25 15:27:22
7352,Iced Tea,3.99,2025-05-25 15:33:59
7353,Black Honey Tea,4.99,2025-05-25 15:43:35
7354,Lemonade,3.99,2025-05-25 16:03:17
7355,Oolong Tea,3.99,2025-05-25 16:16:18
7356,Thai Pearl Milk Tea,5.99,2025-05-25 16:35:04
7357,Green Tea,3.99,2025-05-25 16:44:42
7358,Iced Tea,3.99,2025-05-26 09:32:23
7359,Lemonade,3.99,2025-05-26 09:42:01
7360,Fresh Matcha,4.99,2025-05-26 09:56:43
7361,Tiger Boba,5.99,2025-05-26 10:34:39
7362,Halo Halo,4.99,2025-05-26 10:43:31
7363,Thai Pearl Milk Tea,5.99,2025-05-26 10:58:23
7364,Thai Pearl Milk Tea,5.99,2025-05-26 11:00:35
7365,Fresh Matcha,4.99,2025-05-26 11:34:26
7366,Pearl Milk Tea,5.99,2025-05-26 11:34:43
7367,Black Tea,3.99,2025-05-26 11:43:47
7368,Thai Pearl Milk Tea,5.99,2025-05-26 11:48:31
7369,Thai Pearl Milk Tea,5.99,2025-05-26 11:56:33
7370,Strawberry Matcha,5.99,2025-05-26 12:33:36
7371,Halo Halo,4.99,2025-05-26 12:49:16
7372,Halo Halo,4.99,2025-05-26 13:19:12
7373,Thai Pearl Milk Tea,5.99,2025-05-26 13:40:54
7374,Oolong Tea,3.99,2025-05-26 13:41:16
7375,Black Honey Tea,4.99,2025-05-26 13:42:10
7376,Lemonade,3.99,2025-05-26 13:49:38
7377,Coffee Milk Tea,5.99,2025-05-26 14:14:28
7378,Halo Halo,4.99,2025-05-26 14:36:48
7379,Coffee Crema,5.99,2025-05-26 14:55:33
7380,Halo Halo,4.99,2025-05-26 15:01:01
7381,Oolong Tea,3.99,2025-05-26 15:10:09
7382,Pearl Milk Tea,5.99,2025-05-26 15:14:33
7383,Fresh Matcha,4.99,2025-05-26 15:22:40
7384,Coffee Crema,5.99,2025-05-26 15:25:08
7385,Peach Tea,4.99,2025-05-26 15:47:44
7386,Green Tea,3.99,2025-05-26 15:53:35
7387,Peach Tea,4.99,2025-05-26 15:55:37
7388,Iced Tea,3.99,2025-05-26 16:14:25
7389,Tiger Boba,5.99,2025-05-26 16:23:44
7390,Tiger Boba,5.99,2025-05-26 16:39:19
7391,Black Tea,3.99,2025-05-26 16:52:00
7392,Strawberry Matcha,5.99,2025-05-27 09:53:29
7393,Pearl Milk Tea,5.99,2025-05-27 09:53:52
7394,Coffee Milk Tea,5.99,2025-05-27 09:59:46
7395,Pearl Milk Tea,5.99,2025-05-27 10:10:52
7396,Coffee Milk Tea,5.99,2025-05-27 10:18:39
7397,Oolong Tea,3.99,2025-05-27 10:31:30
7398,Pearl Milk Tea,5.99,2025-05-27 10:52:08
7399,Coffee Crema,5.99,2025-05-27 10:57:35
7400,Thai Pearl Milk Tea,5.99,2025-05-27 11:01:18
7401,Green Tea,3.99,2025-05-27 11:09:53
7402,Coffee Milk Tea,5.99,2025-05-27 11:12:22
7403,Green Honey Tea,4.99,2025-05-27 11:18:27
7404,Oolong Tea,3.99,2025-05-27 11:39:11
7405,Coffee Milk Tea,5.99,2025-05-27 11:45:28
7406,Tiger Boba,5.99,2025-05-27 12:26:53
7407,Iced Tea,3.99,2025-05-27 12:29:03
7408,Coffee Milk Tea,5.99,2025-05-27 12:32:10
7409,Pearl Milk Tea,5.99,2025-05-27 12:43:45
7410,Fresh Matcha,4.99,2025-05-27 13:09:48
7411,Black Honey Tea,4.99,2025-05-27 13:12:31
7412,Iced Tea,3.99,2025-05-27 13:20:38
7413,Thai Pearl Milk Tea,5.99,2025-05-27 13:24:30
7414,Coffee Milk Tea,5.99,2025-05-27 13:55:00
7415,Iced Tea,3.99,2025-05-27 14:10:07
7416,Tiger Boba,5.99,2025-05-27 14:24:36
7417,Pearl Milk Tea,5.99,2025-05-27 14:50:16
7418,Coffee Crema,5.99,2025-05-27 14:53:09
7419,Pearl Milk Tea,5.99,2025-05-27 14:57:09
7420,Strawberry Matcha,5.99,2025-05-27 15:01:29
7421,Peach Tea,4.99,2025-05-27 15:45:24
7422,Pearl Milk Tea,5.99,2025-05-27 15:53:01
7423,Iced Tea,3.99,2025-05-27 15:53:49
7424,Coffee Milk Tea,5.99,2025-05-27 15:58:55
7425,Pearl Milk Tea,5.99,2025-05-27 16:21:42
7426,Iced Tea,3.99,2025-05-27 16:30:05
7427,Iced Tea,3.99,2025-05-27 16:45:42
7428,Tiger Boba,5.99,2025-05-27 16:54:32
7429,Iced Tea,3.99,2025-05-27 16:58:42
7430,Pearl Milk Tea,5.99,2025-05-28 10:05:28
7431,Peach Tea,4.99,2025-05-28 10:11:18
7432,Halo Halo,4.99,2025-05-28 12:18:34
7433,Thai Pearl Milk Tea,5.99,2025-05-28 13:04:55
7434,Fresh Matcha,4.99,2025-05-28 13:17:25
7435,Black Tea,3.99,2025-05-28 14:20:44
7436,Green Tea,3.99,2025-05-28 14:29:13
7437,Lemonade,3.99,2025-05-28 14:37:41
7438,Peach Tea,4.99,2025-05-28 15:25:18
7439,Pearl Milk Tea,5.99,2025-05-28 15:33:13
7440,Oolong Tea,3.99,2025-05-28 15:37:23
7441,Coffee Crema,5.99,2025-05-28 16:10:06
7442,Coffee Crema,5.99,2025-05-29 09:00:08
7443,Thai Pearl Milk Tea,5.99,2025-05-29 09:13:38
7444,Fresh Matcha,4.99,2025-05-29 09:17:00
7445,Oolong Tea,3.99,2025-05-29 09:47:42
7446,Peach Tea,4.99,2025-05-29 10:01:02
7447,Peach Tea,4.99,2025-05-29 10:31:27
7448,Coffee Milk Tea,5.99,2025-05-29 10:32:51
7449,Thai Pearl Milk Tea,5.99,2025-05-29 10:40:03
7450,Fresh Matcha,4.99,2025-05-29 10:41:33
7451,Green Honey Tea,4.99,2025-05-29 10:59:42
7452,Lemonade,3.99,2025-05-29 11:21:29
7453,Halo Halo,4.99,2025-05-29 11:22:51
7454,Fresh Matcha,4.99,2025-05-29 11:56:03
7455,Coffee Crema,5.99,2025-05-29 12:01:25
7456,Lemonade,3.99,2025-05-29 12:45:37
7457,Halo Halo,4.99,2025-05-29 13:31:08
7458,Thai Pearl Milk Tea,5.99,2025-05-29 13:33:31
7459,Iced Tea,3.99,2025-05-29 13:37:04
7460,Coffee Milk Tea,5.99,2025-05-29 14:03:00
7461,Green Tea,3.99,2025-05-29 14:29:09
7462,Green Tea,3.99,2025-05-29 15:06:15
7463,Green Tea,3.99,2025-05-29 15:39:06
7464,Coffee Milk Tea,5.99,2025-05-29 16:16:00
7465,Strawberry Matcha,5.99,2025-05-29 16:46:27
7466,Coffee Milk Tea,5.99,2025-05-29 16:49:59
7467,Tiger Boba,5.99,2025-05-30 10:33:03
7468,Lemonade,3.99,2025-05-30 10:33:13
7469,Lemonade,3.99,2025-05-30 10:35:01
7470,Black Tea,3.99,2025-05-30 10:42:17
7471,Black Tea,3.99,2025-05-30 12:00:27
7472,Thai Pearl Milk Tea,5.99,2025-05-30 12:16:57
7473,Halo Halo,4.99,2025-05-30 13:14:17
7474,Pearl Milk Tea,5.99,2025-05-30 13:54:23
7475,Halo Halo,4.99,2025-05-30 13:55:26
7476,Thai Pearl Milk Tea,5.99,2025-05-30 14:29:06
7477,Thai Pearl Milk Tea,5.99,2025-05-30 14:48:04
7478,Thai Pearl Milk Tea,5.99,2025-05-30 16:48:41
7479,Iced Tea,3.99,2025-05-31 09:21:15
7480,Oolong Tea,3.99,2025-05-31 09:49:42
7481,Coffee Crema,5.99,2025-05-31 10:02:13
7482,Halo Halo,4.99,2025-05-31 10:12:13
7483,Coffee Crema,5.99,2025-05-31 10:19:12
7484,Green Honey Tea,4.99,2025-05-31 10:28:45
7485,Green Honey Tea,4.99,2025-05-31 10:32:38
7486,Tiger Boba,5.99,2025-05-31 10:42:04
7487,Thai Pearl Milk Tea,5.99,2025-05-31 10:43:24
7488,Green Tea,3.99,2025-05-31 10:52:51
7489,Halo Halo,4.99,2025-05-31 11:16:18
7490,Strawberry Matcha,5.99,2025-05-31 11:39:07
7491,Lemonade,3.99,2025-05-31 11:47:35
7492,Pearl Milk Tea,5.99,2025-05-31 12:02:33
7493,Green Honey Tea,4.99,2025-05-31 12:20:13
7494,Green Tea,3.99,2025-05-31 12:23:16
7495,Coffee Milk Tea,5.99,2025-05-31 12:24:16
7496,Green Honey Tea,4.99,2025-05-31 12:26:19
7497,Green Honey Tea,4.99,2025-05-31 12:30:34
7498,Black Tea,3.99,2025-05-31 12:30:44
7499,Pearl Milk Tea,5.99,2025-05-31 12:34:28
7500,Oolong Tea,3.99,2025-05-31 12:37:06
7501,Lemonade,3.99,2025-05-31 12:44:57
7502,Coffee Crema,5.99,2025-05-31 12:52:31
7503,Peach Tea,4.99,2025-05-31 13:19:30
7504,Oolong Tea,3.99,2025-05-31 13:23:18
7505,Halo Halo,4.99,2025-05-31 13:26:51
7506,Oolong Tea,3.99,2025-05-31 13:27:56
7507,Coffee Crema,5.99,2025-05-31 13:37:24
7508,Green Honey Tea,4.99,2025-05-31 14:26:01
7509,Strawberry Matcha,5.99,2025-05-31 14:41:01
7510,Black Honey Tea,4.99,2025-05-31 14:48:46
7511,Peach Tea,4.99,2025-05-31 14:51:18
7512,Lemonade,3.99,2025-05-31 14:53:27
7513,Black Tea,3.99,2025-05-31 14:57:02
7514,Lemonade,3.99,2025-05-31 15:06:26
7515,Pearl Milk Tea,5.99,2025-05-31 15:31:04
7516,Black Honey Tea,4.99,2025-05-31 15:53:11
7517,Coffee Milk Tea,5.99,2025-05-31 15:57:16
7518,Black Honey Tea,4.99,2025-05-31 16:07:57
7519,Green Honey Tea,4.99,2025-05-31 16:22:01
7520,Thai Pearl Milk Tea,5.99,2025-05-31 16:36:16
7521,Black Honey Tea,4.99,2025-06-01 09:03:21
7522,Oolong Tea,3.99,2025-06-01 09:10:08
7523,Iced Tea,3.99,2025-06-01 09:29:53
7524,Fresh Matcha,4.99,2025-06-01 09:33:59
7525,Tiger Boba,5.99,2025-06-01 09:36:30
7526,Strawberry Matcha,5.99,2025-06-01 10:14:33
7527,Coffee Crema,5.99,2025-06-01 10:34:52
7528,Black Honey Tea,4.99,2025-06-01 11:07:48
7529,Coffee Crema,5.99,2025-06-01 11:08:51
7530,Green Honey Tea,4.99,2025-06-01 11:33:03
7531,Iced Tea,3.99,2025-06-01 11:38:32
7532,Fresh Matcha,4.99,2025-06-01 11:40:06
7533,Oolong Tea,3.99,2025-06-01 11:42:11
7534,Pearl Milk Tea,5.99,2025-06-01 12:19:25
7535,Green Honey Tea,4.99,2025-06-01 12:37:42
7536,Green Tea,3.99,2025-06-01 12:57:12
7537,Thai Pearl Milk Tea,5.99,2025-06-01 13:04:29
7538,Black Tea,3.99,2025-06-01 13:33:57
7539,Halo Halo,4.99,2025-06-01 13:43:25
7540,Fresh Matcha,4.99,2025-06-01 13:52:02
7541,Green Honey Tea,4.99,2025-06-01 14:10:26
7542,Halo Halo,4.99,2025-06-01 14:13:05
7543,Green Tea,3.99,2025-06-01 14:15:55
7544,Black Honey Tea,4.99,2025-06-01 14:30:23
7545,Iced Tea,3.99,2025-06-01 14:39:38
7546,Coffee Crema,5.99,2025-06-01 14:48:29
7547,Iced Tea,3.99,2025-06-01 15:19:43
7548,Iced Tea,3.99,2025-06-01 15:27:05
7549,Strawberry Matcha,5.99,2025-06-01 15:48:35
7550,Black Tea,3.99,2025-06-01 16:11:55
7551,Black Tea,3.99,2025-06-01 16:28:28
7552,Coffee Milk Tea,5.99,2025-06-01 16:37:38
7553,Tiger Boba,5.99,2025-06-02 11:10:24
7554,Oolong Tea,3.99,2025-06-02 11:58:31
7555,Fresh Matcha,4.99,2025-06-02 11:58:34
7556,Coffee Crema,5.99,2025-06-02 13:15:10
7557,Pearl Milk Tea,5.99,2025-06-02 13:28:11
7558,Coffee Crema,5.99,2025-06-02 13:28:59
7559,Halo Halo,4.99,2025-06-02 13:38:38
7560,Green Tea,3.99,2025-06-02 15:29:54
7561,Lemonade,3.99,2025-06-02 15:32:30
7562,Green Honey Tea,4.99,2025-06-02 16:33:16
7563,Fresh Matcha,4.99,2025-06-02 16:39:18
7564,Coffee Crema,5.99,2025-06-02 16:45:47
7565,Tiger Boba,5.99,2025-06-03 09:00:51
7566,Coffee Milk Tea,5.99,2025-06-03 09:08:59
7567,Tiger Boba,5.99,2025-06-03 11:10:04
7568,Thai Pearl Milk Tea,5.99,2025-06-03 12:12:38
7569,Green Honey Tea,4.99,2025-06-03 12:30:15
7570,Oolong Tea,3.99,2025-06-03 13:10:39
7571,Fresh Matcha,4.99,2025-06-03 13:40:07
7572,Green Tea,3.99,2025-06-03 14:12:45
7573,Iced Tea,3.99,2025-06-03 14:39:38
7574,Green Tea,3.99,2025-06-03 15:15:20
7575,Fresh Matcha,4.99,2025-06-03 16:38:05
7576,Oolong Tea,3.99,2025-06-04 09:08:16
7577,Halo Halo,4.99,2025-06-04 09:10:40
7578,Tiger Boba,5.99,2025-06-04 09:12:01
7579,Black Tea,3.99,2025-06-04 09:30:18
7580,Thai Pearl Milk Tea,5.99,2025-06-04 09:49:24
7581,Halo Halo,4.99,2025-06-04 10:23:10
7582,Coffee Crema,5.99,2025-06-04 11:06:05
7583,Halo Halo,4.99,2025-06-04 11:41:35
7584,Strawberry Matcha,5.99,2025-06-04 11:45:18
7585,Peach Tea,4.99,2025-06-04 12:01:44
7586,Coffee Milk Tea,5.99,2025-06-04 13:08:12
7587,Coffee Crema,5.99,2025-06-04 13:49:20
7588,Black Honey Tea,4.99,2025-06-04 15:13:28
7589,Halo Halo,4.99,2025-06-04 15:31:58
7590,Black Honey Tea,4.99,2025-06-04 16:19:28
7591,Black Tea,3.99,2025-06-05 09:14:10
7592,Green Honey Tea,4.99,2025-06-05 09:34:24
7593,Green Tea,3.99,2025-06-05 10:10:54
7594,Coffee Crema,5.99,2025-06-05 10:28:09
7595,Pearl Milk Tea,5.99,2025-06-05 10:32:36
7596,Pearl Milk Tea,5.99,2025-06-05 10:36:21
7597,Lemonade,3.99,2025-06-05 10:43:52
7598,Green Honey Tea,4.99,2025-06-05 10:52:46
7599,Oolong Tea,3.99,2025-06-05 10:56:55
7600,Coffee Milk Tea,5.99,2025-06-05 11:19:12
7601,Black Honey Tea,4.99,2025-06-05 11:32:44
7602,Fresh Matcha,4.99,2025-06-05 11:34:39
7603,Oolong Tea,3.99,2025-06-05 11:44:02
7604,Fresh Matcha,4.99,2025-06-05 11:54:32
7605,Coffee Crema,5.99,2025-06-05 11:55:49
7606,Black Tea,3.99,2025-06-05 11:55:50
7607,Coffee Crema,5.99,2025-06-05 12:05:07
7608,Black Honey Tea,4.99,2025-06-05 12:05:30
7609,Fresh Matcha,4.99,2025-06-05 12:13:50
7610,Coffee Crema,5.99,2025-06-05 12:21:07
7611,Thai Pearl Milk Tea,5.99,2025-06-05 13:33:20
7612,Green Honey Tea,4.99,2025-06-05 14:04:24
7613,Coffee Milk Tea,5.99,2025-06-05 14:09:02
7614,Iced Tea,3.99,2025-06-05 14:25:22
7615,Black Tea,3.99,2025-06-05 14:44:35
7616,Halo Halo,4.99,2025-06-05 15:18:27
7617,Strawberry Matcha,5.99,2025-06-05 15:32:38
7618,Peach Tea,4.99,2025-06-05 15:39:01
7619,Thai Pearl Milk Tea,5.99,2025-06-05 16:01:25
7620,Coffee Milk Tea,5.99,2025-06-05 16:17:58
7621,Black Tea,3.99,2025-06-05 16:35:09
7622,Strawberry Matcha,5.99,2025-06-05 16:35:37
7623,Lemonade,3.99,2025-06-05 16:56:30
7624,Iced Tea,3.99,2025-06-06 09:06:04
7625,Thai Pearl Milk Tea,5.99,2025-06-06 10:34:10
7626,Black Honey Tea,4.99,2025-06-06 11:01:55
7627,Peach Tea,4.99,2025-06-06 11:44:34
7628,Coffee Crema,5.99,2025-06-06 12:08:56
7629,Thai Pearl Milk Tea,5.99,2025-06-06 12:11:45
7630,Tiger Boba,5.99,2025-06-06 12:52:14
7631,Lemonade,3.99,2025-06-06 12:57:20
7632,Black Tea,3.99,2025-06-06 13:12:12
7633,Strawberry Matcha,5.99,2025-06-06 13:19:15
7634,Lemonade,3.99,2025-06-06 13:32:49
7635,Lemonade,3.99,2025-06-06 13:32:58
7636,Pearl Milk Tea,5.99,2025-06-06 13:59:45
7637,Lemonade,3.99,2025-06-06 14:15:21
7638,Pearl Milk Tea,5.99,2025-06-06 14:24:45
7639,Strawberry Matcha,5.99,2025-06-06 14:53:10
7640,Coffee Milk Tea,5.99,2025-06-06 14:53:52
7641,Oolong Tea,3.99,2025-06-06 14:58:06
7642,Coffee Milk Tea,5.99,2025-06-06 15:09:20
7643,Fresh Matcha,4.99,2025-06-06 16:14:57
7644,Iced Tea,3.99,2025-06-06 16:16:16
7645,Halo Halo,4.99,2025-06-06 16:17:49
7646,Lemonade,3.99,2025-06-06 16:35:03
7647,Thai Pearl Milk Tea,5.99,2025-06-06 16:40:14
7648,Iced Tea,3.99,2025-06-06 16:41:31
7649,Fresh Matcha,4.99,2025-06-06 16:44:40
7650,Coffee Milk Tea,5.99,2025-06-06 16:46:39
7651,Peach Tea,4.99,2025-06-07 09:01:34
7652,Black Honey Tea,4.99,2025-06-07 09:07:53
7653,Oolong Tea,3.99,2025-06-07 09:14:53
7654,Peach Tea,4.99,2025-06-07 09:24:54
7655,Strawberry Matcha,5.99,2025-06-07 09:32:12
7656,Lemonade,3.99,2025-06-07 09:32:15
7657,Peach Tea,4.99,2025-06-07 09:40:43
7658,Green Tea,3.99,2025-06-07 09:47:51
7659,Green Tea,3.99,2025-06-07 09:52:37
7660,Pearl Milk Tea,5.99,2025-06-07 09:53:04
7661,Oolong Tea,3.99,2025-06-07 10:02:03
7662,Peach Tea,4.99,2025-06-07 10:05:51
7663,Tiger Boba,5.99,2025-06-07 10:26:35
7664,Coffee Milk Tea,5.99,2025-06-07 10:39:13
7665,Lemonade,3.99,2025-06-07 10:52:02
7666,Lemonade,3.99,2025-06-07 11:34:18
7667,Green Tea,3.99,2025-06-07 11:43:34
7668,Halo Halo,4.99,2025-06-07 11:55:15
7669,Green Honey Tea,4.99,2025-06-07 12:03:51
7670,Coffee Milk Tea,5.99,2025-06-07 12:11:04
7671,Strawberry Matcha,5.99,2025-06-07 12:29:15
7672,Pearl Milk Tea,5.99,2025-06-07 12:36:30
7673,Strawberry Matcha,5.99,2025-06-07 12:41:22
7674,Peach Tea,4.99,2025-06-07 12:58:28
7675,Oolong Tea,3.99,2025-06-07 13:01:06
7676,Oolong Tea,3.99,2025-06-07 13:05:44
7677,Green Honey Tea,4.99,2025-06-07 13:09:51
7678,Peach Tea,4.99,2025-06-07 13:50:19
7679,Tiger Boba,5.99,2025-06-07 14:17:41
7680,Coffee Crema,5.99,2025-06-07 14:30:12
7681,Strawberry Matcha,5.99,2025-06-07 14:34:07
7682,Oolong Tea,3.99,2025-06-07 14:38:17
7683,Green Honey Tea,4.99,2025-06-07 14:40:01
7684,Coffee Crema,5.99,2025-06-07 14:42:49
7685,Lemonade,3.99,2025-06-07 14:53:11
7686,Pearl Milk Tea,5.99,2025-06-07 14:56:41
7687,Halo Halo,4.99,2025-06-07 14:57:53
7688,Fresh Matcha,4.99,2025-06-07 15:14:04
7689,Thai Pearl Milk Tea,5.99,2025-06-07 15:45:11
7690,Thai Pearl Milk Tea,5.99,2025-06-07 15:51:01
7691,Thai Pearl Milk Tea,5.99,2025-06-07 15:55:50
7692,Thai Pearl Milk Tea,5.99,2025-06-07 16:06:56
7693,Pearl Milk Tea,5.99,2025-06-07 16:14:51
7694,Tiger Boba,5.99,2025-06-07 16:43:28
7695,Green Honey Tea,4.99,2025-06-07 16:45:53
7696,Green Tea,3.99,2025-06-07 16:53:30
7697,Oolong Tea,3.99,2025-06-08 09:15:29
7698,Tiger Boba,5.99,2025-06-08 09:22:30
7699,Lemonade,3.99,2025-06-08 09:38:07
7700,Iced Tea,3.99,2025-06-08 09:43:27
7701,Pearl Milk Tea,5.99,2025-06-08 09:47:40
7702,Iced Tea,3.99,2025-06-08 09:50:30
7703,Strawberry Matcha,5.99,2025-06-08 09:56:33
7704,Iced Tea,3.99,2025-06-08 10:06:31
7705,Fresh Matcha,4.99,2025-06-08 10:30:57
7706,Black Honey Tea,4.99,2025-06-08 11:02:18
7707,Strawberry Matcha,5.99,2025-06-08 11:04:54
7708,Halo Halo,4.99,2025-06-08 11:05:00
7709,Coffee Milk Tea,5.99,2025-06-08 11:05:05
7710,Thai Pearl Milk Tea,5.99,2025-06-08 11:18:22
7711,Pearl Milk Tea,5.99,2025-06-08 11:26:09
7712,Thai Pearl Milk Tea,5.99,2025-06-08 11:39:38
7713,Green Tea,3.99,2025-06-08 11:39:59
7714,Black Tea,3.99,2025-06-08 11:50:24
7715,Coffee Crema,5.99,2025-06-08 12:05:42
