orderid,itemsused,balancespent,orderdate
32668,Green Honey Tea,4.99,2025-04-26 09:38:15
32669,Coffee Milk Tea,5.99,2025-04-26 09:40:30
32670,Coffee Milk Tea,5.99,2025-04-26 09:42:45
32671,Green Honey Tea,4.99,2025-04-26 09:43:30
32672,Lemonade,3.99,2025-04-26 09:45:45
32673,Green Honey Tea,4.99,2025-04-26 09:46:30
32674,Halo Halo,4.99,2025-04-26 09:48:00
32675,Iced Tea,3.99,2025-04-26 09:50:15
32676,Tiger Boba,5.99,2025-04-26 09:52:30
32677,Black Honey Tea,4.99,2025-04-26 09:53:15
32678,Green Tea,3.99,2025-04-26 09:54:45
32679,Coffee Crema,5.99,2025-04-26 09:56:15
32680,Strawberry Matcha,5.99,2025-04-26 09:57:00
32681,Oolong Tea,3.99,2025-04-26 10:05:15
32682,Strawberry Matcha,5.99,2025-04-26 10:06:45
32683,Tiger Boba,5.99,2025-04-26 10:12:45
32684,Green Tea,3.99,2025-04-26 10:13:30
32685,Iced Tea,3.99,2025-04-26 10:14:15
32686,Green Tea,3.99,2025-04-26 10:15:45
32687,Black Tea,3.99,2025-04-26 10:16:30
32688,Tiger Boba,5.99,2025-04-26 10:17:15
32689,Peach Tea,4.99,2025-04-26 10:18:00
32690,Strawberry Matcha,5.99,2025-04-26 10:19:30
32691,Lemonade,3.99,2025-04-26 10:21:00
32692,Oolong Tea,3.99,2025-04-26 10:24:45
32693,Thai Pearl Milk Tea,5.99,2025-04-26 10:27:45
32694,Fresh Matcha,4.99,2025-04-26 10:29:15
32695,Lemonade,3.99,2025-04-26 10:31:30
32696,Coffee Crema,5.99,2025-04-26 10:32:15
32697,Strawberry Matcha,5.99,2025-04-26 10:33:45
32698,Thai Pearl Milk Tea,5.99,2025-04-26 10:36:00
32699,Coffee Crema,5.99,2025-04-26 10:39:45
32700,Green Tea,3.99,2025-04-26 10:41:15
32701,Tiger Boba,5.99,2025-04-26 10:42:45
32702,Green Tea,3.99,2025-04-26 10:45:00
32703,Fresh Matcha,4.99,2025-04-26 10:45:45
32704,Strawberry Matcha,5.99,2025-04-26 10:46:30
32705,Black Tea,3.99,2025-04-26 10:48:45
32706,Lemonade,3.99,2025-04-26 10:51:45
32707,Lemonade,3.99,2025-04-26 10:52:30
32708,Fresh Matcha,4.99,2025-04-26 10:53:15
32709,Strawberry Matcha,5.99,2025-04-26 10:54:00
32710,Tiger Boba,5.99,2025-04-26 10:56:15
32711,Black Honey Tea,4.99,2025-04-26 10:57:00
32712,Strawberry Matcha,5.99,2025-04-26 11:00:00
32713,Halo Halo,4.99,2025-04-26 11:01:30
32714,Tiger Boba,5.99,2025-04-26 11:02:15
32715,Green Tea,3.99,2025-04-26 11:03:00
32716,Green Tea,3.99,2025-04-26 11:04:30
32717,Coffee Milk Tea,5.99,2025-04-26 11:11:15
32718,Halo Halo,4.99,2025-04-26 11:12:45
32719,Thai Pearl Milk Tea,5.99,2025-04-26 11:13:30
32720,Green Honey Tea,4.99,2025-04-26 11:17:15
32721,Pearl Milk Tea,5.99,2025-04-26 11:18:00
32722,Green Honey Tea,4.99,2025-04-26 11:18:45
32723,Iced Tea,3.99,2025-04-26 11:19:30
32724,Coffee Milk Tea,5.99,2025-04-26 11:21:45
32725,Halo Halo,4.99,2025-04-26 11:24:45
32726,Oolong Tea,3.99,2025-04-26 11:25:30
32727,Halo Halo,4.99,2025-04-26 11:26:15
32728,Fresh Matcha,4.99,2025-04-26 11:27:45
32729,Peach Tea,4.99,2025-04-26 11:28:30
32730,Peach Tea,4.99,2025-04-26 11:29:15
32731,Strawberry Matcha,5.99,2025-04-26 11:30:45
32732,Oolong Tea,3.99,2025-04-26 11:32:15
32733,Lemonade,3.99,2025-04-26 11:33:00
32734,Green Tea,3.99,2025-04-26 11:33:45
32735,Iced Tea,3.99,2025-04-26 11:35:15
32736,Coffee Milk Tea,5.99,2025-04-26 11:36:45
32737,Lemonade,3.99,2025-04-26 11:38:15
32738,Peach Tea,4.99,2025-04-26 11:40:30
32739,Halo Halo,4.99,2025-04-26 11:41:15
32740,Halo Halo,4.99,2025-04-26 11:44:15
32741,Oolong Tea,3.99,2025-04-26 11:48:00
32742,Green Tea,3.99,2025-04-26 11:51:00
32743,Black Tea,3.99,2025-04-26 11:51:45
32744,Tiger Boba,5.99,2025-04-26 11:53:15
32745,Halo Halo,4.99,2025-04-26 11:55:30
32746,Iced Tea,3.99,2025-04-26 11:57:45
32747,Thai Pearl Milk Tea,5.99,2025-04-26 12:00:00
32748,Green Honey Tea,4.99,2025-04-26 12:01:30
32749,Green Tea,3.99,2025-04-26 12:03:00
32750,Peach Tea,4.99,2025-04-26 12:06:45
32751,Lemonade,3.99,2025-04-26 12:10:30
32752,Strawberry Matcha,5.99,2025-04-26 12:12:00
32753,Oolong Tea,3.99,2025-04-26 12:12:45
32754,Iced Tea,3.99,2025-04-26 12:18:00
32755,Fresh Matcha,4.99,2025-04-26 12:18:45
32756,Lemonade,3.99,2025-04-26 12:19:30
32757,Lemonade,3.99,2025-04-26 12:21:45
32758,Coffee Milk Tea,5.99,2025-04-26 12:22:30
32759,Thai Pearl Milk Tea,5.99,2025-04-26 12:23:15
32760,Thai Pearl Milk Tea,5.99,2025-04-26 12:27:45
32761,Peach Tea,4.99,2025-04-26 12:28:30
32762,Pearl Milk Tea,5.99,2025-04-26 12:30:00
32763,Coffee Milk Tea,5.99,2025-04-26 12:31:30
32764,Iced Tea,3.99,2025-04-26 12:33:45
32765,Lemonade,3.99,2025-04-26 12:34:30
32766,Peach Tea,4.99,2025-04-26 12:38:15
32767,Thai Pearl Milk Tea,5.99,2025-04-26 12:39:00
32768,Tiger Boba,5.99,2025-04-26 12:39:45
32769,Lemonade,3.99,2025-04-26 12:42:45
32770,Halo Halo,4.99,2025-04-26 12:45:45
32771,Strawberry Matcha,5.99,2025-04-26 12:48:45
32772,Halo Halo,4.99,2025-04-26 12:53:15
32773,Lemonade,3.99,2025-04-26 12:54:00
32774,Thai Pearl Milk Tea,5.99,2025-04-26 13:00:45
32775,Green Tea,3.99,2025-04-26 13:02:15
32776,Thai Pearl Milk Tea,5.99,2025-04-26 13:06:00
32777,Iced Tea,3.99,2025-04-26 13:09:45
32778,Halo Halo,4.99,2025-04-26 13:10:30
32779,Black Honey Tea,4.99,2025-04-26 13:12:00
32780,Coffee Milk Tea,5.99,2025-04-26 13:15:00
32781,Iced Tea,3.99,2025-04-26 13:17:15
32782,Tiger Boba,5.99,2025-04-26 13:18:00
32783,Tiger Boba,5.99,2025-04-26 13:18:45
32784,Halo Halo,4.99,2025-04-26 13:20:15
32785,Oolong Tea,3.99,2025-04-26 13:21:00
32786,Peach Tea,4.99,2025-04-26 13:25:30
32787,Green Honey Tea,4.99,2025-04-26 13:28:30
32788,Pearl Milk Tea,5.99,2025-04-26 13:29:15
32789,Peach Tea,4.99,2025-04-26 13:30:45
32790,Black Tea,3.99,2025-04-26 13:33:00
32791,Coffee Milk Tea,5.99,2025-04-26 13:36:00
32792,Fresh Matcha,4.99,2025-04-26 13:39:45
32793,Coffee Crema,5.99,2025-04-26 13:41:15
32794,Pearl Milk Tea,5.99,2025-04-26 13:43:30
32795,Black Tea,3.99,2025-04-26 13:48:00
32796,Pearl Milk Tea,5.99,2025-04-26 13:51:00
32797,Black Honey Tea,4.99,2025-04-26 13:53:15
32798,Green Tea,3.99,2025-04-26 13:55:30
32799,Iced Tea,3.99,2025-04-26 13:57:00
32800,Coffee Crema,5.99,2025-04-26 13:59:15
32801,Black Tea,3.99,2025-04-26 14:00:00
32802,Iced Tea,3.99,2025-04-26 14:02:15
32803,Black Tea,3.99,2025-04-26 14:03:00
32804,Tiger Boba,5.99,2025-04-26 14:03:45
32805,Fresh Matcha,4.99,2025-04-26 14:07:30
32806,Green Honey Tea,4.99,2025-04-26 14:11:15
32807,Coffee Milk Tea,5.99,2025-04-26 14:15:00
32808,Tiger Boba,5.99,2025-04-26 14:17:15
32809,Black Tea,3.99,2025-04-26 14:18:00
32810,Peach Tea,4.99,2025-04-26 14:20:15
32811,Oolong Tea,3.99,2025-04-26 14:21:00
32812,Iced Tea,3.99,2025-04-26 14:21:45
32813,Coffee Crema,5.99,2025-04-26 14:23:15
32814,Lemonade,3.99,2025-04-26 14:24:00
32815,Coffee Milk Tea,5.99,2025-04-26 14:24:45
32816,Halo Halo,4.99,2025-04-26 14:25:30
32817,Black Honey Tea,4.99,2025-04-26 14:27:00
32818,Iced Tea,3.99,2025-04-26 14:27:45
32819,Black Honey Tea,4.99,2025-04-26 14:28:30
32820,Black Tea,3.99,2025-04-26 14:30:00
32821,Strawberry Matcha,5.99,2025-04-26 14:33:45
32822,Strawberry Matcha,5.99,2025-04-26 14:35:15
32823,Thai Pearl Milk Tea,5.99,2025-04-26 14:43:30
32824,Fresh Matcha,4.99,2025-04-26 14:44:15
32825,Pearl Milk Tea,5.99,2025-04-26 14:45:00
32826,Pearl Milk Tea,5.99,2025-04-26 14:48:00
32827,Fresh Matcha,4.99,2025-04-26 14:48:45
32828,Coffee Crema,5.99,2025-04-26 14:49:30
32829,Green Tea,3.99,2025-04-26 14:51:00
32830,Green Honey Tea,4.99,2025-04-26 14:52:30
32831,Black Honey Tea,4.99,2025-04-26 14:54:00
32832,Coffee Crema,5.99,2025-04-26 14:54:45
32833,Fresh Matcha,4.99,2025-04-26 14:55:30
32834,Black Tea,3.99,2025-04-26 14:57:00
32835,Lemonade,3.99,2025-04-26 15:00:45
32836,Oolong Tea,3.99,2025-04-26 15:03:00
32837,Strawberry Matcha,5.99,2025-04-26 15:03:45
32838,Green Tea,3.99,2025-04-26 15:06:00
32839,Pearl Milk Tea,5.99,2025-04-26 15:06:45
32840,Black Tea,3.99,2025-04-26 15:07:30
32841,Oolong Tea,3.99,2025-04-26 15:08:15
32842,Pearl Milk Tea,5.99,2025-04-26 15:12:00
32843,Peach Tea,4.99,2025-04-26 15:12:45
32844,Tiger Boba,5.99,2025-04-26 15:15:45
32845,Lemonade,3.99,2025-04-26 15:19:30
32846,Halo Halo,4.99,2025-04-26 15:21:00
32847,Coffee Crema,5.99,2025-04-26 15:22:30
32848,Black Tea,3.99,2025-04-26 15:23:15
32849,Coffee Milk Tea,5.99,2025-04-26 15:24:45
32850,Black Tea,3.99,2025-04-26 15:25:30
32851,Green Honey Tea,4.99,2025-04-26 15:27:00
32852,Coffee Milk Tea,5.99,2025-04-26 15:28:30
32853,Lemonade,3.99,2025-04-26 15:30:45
32854,Thai Pearl Milk Tea,5.99,2025-04-26 15:32:15
32855,Black Honey Tea,4.99,2025-04-26 15:35:15
32856,Thai Pearl Milk Tea,5.99,2025-04-26 15:36:00
32857,Black Tea,3.99,2025-04-26 15:37:30
32858,Fresh Matcha,4.99,2025-04-26 15:39:00
32859,Tiger Boba,5.99,2025-04-26 15:39:45
32860,Black Honey Tea,4.99,2025-04-26 15:41:15
32861,Lemonade,3.99,2025-04-26 15:46:30
32862,Thai Pearl Milk Tea,5.99,2025-04-26 15:48:00
32863,Tiger Boba,5.99,2025-04-26 15:48:45
32864,Thai Pearl Milk Tea,5.99,2025-04-26 15:49:30
32865,Coffee Crema,5.99,2025-04-26 15:50:15
32866,Lemonade,3.99,2025-04-26 15:51:00
32867,Thai Pearl Milk Tea,5.99,2025-04-26 15:54:45
32868,Halo Halo,4.99,2025-04-26 15:56:15
32869,Peach Tea,4.99,2025-04-26 15:58:30
32870,Halo Halo,4.99,2025-04-26 15:59:15
32871,Green Tea,3.99,2025-04-26 16:00:00
32872,Black Tea,3.99,2025-04-26 16:01:30
32873,Peach Tea,4.99,2025-04-26 16:02:15
32874,Lemonade,3.99,2025-04-26 16:03:00
32875,Green Honey Tea,4.99,2025-04-26 16:03:45
32876,Coffee Crema,5.99,2025-04-26 16:05:15
32877,Green Tea,3.99,2025-04-26 16:08:15
32878,Coffee Crema,5.99,2025-04-26 16:10:30
32879,Pearl Milk Tea,5.99,2025-04-26 16:13:30
32880,Fresh Matcha,4.99,2025-04-26 16:16:30
32881,Green Tea,3.99,2025-04-26 16:18:45
32882,Coffee Milk Tea,5.99,2025-04-26 16:19:30
32883,Oolong Tea,3.99,2025-04-26 16:24:00
32884,Thai Pearl Milk Tea,5.99,2025-04-26 16:26:15
32885,Black Tea,3.99,2025-04-26 16:27:00
32886,Strawberry Matcha,5.99,2025-04-26 16:28:30
32887,Green Honey Tea,4.99,2025-04-26 16:30:45
32888,Lemonade,3.99,2025-04-26 16:31:30
32889,Pearl Milk Tea,5.99,2025-04-26 16:33:45
32890,Strawberry Matcha,5.99,2025-04-26 16:34:30
32891,Green Honey Tea,4.99,2025-04-26 16:39:00
32892,Iced Tea,3.99,2025-04-26 16:40:30
32893,Thai Pearl Milk Tea,5.99,2025-04-26 16:42:45
32894,Black Honey Tea,4.99,2025-04-26 16:45:00
32895,Strawberry Matcha,5.99,2025-04-26 16:46:30
32896,Fresh Matcha,4.99,2025-04-26 16:47:15
32897,Green Tea,3.99,2025-04-26 16:48:45
32898,Halo Halo,4.99,2025-04-26 16:54:00
32899,Thai Pearl Milk Tea,5.99,2025-04-26 16:56:15
32900,Pearl Milk Tea,5.99,2025-04-26 16:57:00
32901,Pearl Milk Tea,5.99,2025-04-26 16:57:45
32902,Green Honey Tea,4.99,2025-04-26 16:58:30
32903,Tiger Boba,5.99,2025-04-26 16:59:15
32904,Oolong Tea,3.99,2025-04-27 09:00:00
32905,Iced Tea,3.99,2025-04-27 09:02:15
32906,Black Honey Tea,4.99,2025-04-27 09:03:00
32907,Coffee Crema,5.99,2025-04-27 09:03:45
32908,Oolong Tea,3.99,2025-04-27 09:10:30
32909,Green Tea,3.99,2025-04-27 09:13:30
32910,Iced Tea,3.99,2025-04-27 09:18:00
32911,Coffee Crema,5.99,2025-04-27 09:27:45
32912,Peach Tea,4.99,2025-04-27 09:33:00
32913,Strawberry Matcha,5.99,2025-04-27 09:34:30
32914,Coffee Milk Tea,5.99,2025-04-27 09:37:30
32915,Black Tea,3.99,2025-04-27 09:39:00
32916,Thai Pearl Milk Tea,5.99,2025-04-27 09:42:00
32917,Lemonade,3.99,2025-04-27 09:47:15
32918,Lemonade,3.99,2025-04-27 09:51:45
32919,Coffee Crema,5.99,2025-04-27 09:55:30
32920,Strawberry Matcha,5.99,2025-04-27 09:57:45
32921,Green Tea,3.99,2025-04-27 09:59:15
32922,Thai Pearl Milk Tea,5.99,2025-04-27 10:00:00
32923,Strawberry Matcha,5.99,2025-04-27 10:00:45
32924,Strawberry Matcha,5.99,2025-04-27 10:01:30
32925,Tiger Boba,5.99,2025-04-27 10:06:00
32926,Green Honey Tea,4.99,2025-04-27 10:12:00
32927,Oolong Tea,3.99,2025-04-27 10:16:30
32928,Lemonade,3.99,2025-04-27 10:20:15
32929,Halo Halo,4.99,2025-04-27 10:21:00
32930,Coffee Milk Tea,5.99,2025-04-27 10:26:15
32931,Iced Tea,3.99,2025-04-27 10:27:00
32932,Green Tea,3.99,2025-04-27 10:28:30
32933,Halo Halo,4.99,2025-04-27 10:31:30
32934,Strawberry Matcha,5.99,2025-04-27 10:36:45
32935,Halo Halo,4.99,2025-04-27 10:39:00
32936,Green Tea,3.99,2025-04-27 10:40:30
32937,Strawberry Matcha,5.99,2025-04-27 10:44:15
32938,Iced Tea,3.99,2025-04-27 10:45:00
32939,Iced Tea,3.99,2025-04-27 10:48:00
32940,Tiger Boba,5.99,2025-04-27 10:50:15
32941,Tiger Boba,5.99,2025-04-27 10:53:15
32942,Coffee Milk Tea,5.99,2025-04-27 10:54:45
32943,Coffee Milk Tea,5.99,2025-04-27 10:59:15
32944,Iced Tea,3.99,2025-04-27 11:00:45
32945,Pearl Milk Tea,5.99,2025-04-27 11:02:15
32946,Coffee Milk Tea,5.99,2025-04-27 11:03:00
32947,Oolong Tea,3.99,2025-04-27 11:03:45
32948,Iced Tea,3.99,2025-04-27 11:08:15
32949,Coffee Milk Tea,5.99,2025-04-27 11:15:00
32950,Green Honey Tea,4.99,2025-04-27 11:15:45
32951,Thai Pearl Milk Tea,5.99,2025-04-27 11:19:30
32952,Tiger Boba,5.99,2025-04-27 11:21:00
32953,Peach Tea,4.99,2025-04-27 11:21:45
32954,Oolong Tea,3.99,2025-04-27 11:28:30
32955,Coffee Crema,5.99,2025-04-27 11:30:45
32956,Fresh Matcha,4.99,2025-04-27 11:33:00
32957,Oolong Tea,3.99,2025-04-27 11:33:45
32958,Black Honey Tea,4.99,2025-04-27 11:36:00
32959,Green Tea,3.99,2025-04-27 11:36:45
32960,Black Tea,3.99,2025-04-27 11:39:00
32961,Halo Halo,4.99,2025-04-27 11:40:30
32962,Green Tea,3.99,2025-04-27 11:42:45
32963,Tiger Boba,5.99,2025-04-27 11:44:15
32964,Thai Pearl Milk Tea,5.99,2025-04-27 11:45:00
32965,Pearl Milk Tea,5.99,2025-04-27 11:45:45
32966,Oolong Tea,3.99,2025-04-27 11:49:30
32967,Pearl Milk Tea,5.99,2025-04-27 11:53:15
32968,Coffee Crema,5.99,2025-04-27 12:01:30
32969,Coffee Milk Tea,5.99,2025-04-27 12:04:30
32970,Black Tea,3.99,2025-04-27 12:08:15
32971,Coffee Milk Tea,5.99,2025-04-27 12:11:15
32972,Coffee Milk Tea,5.99,2025-04-27 12:14:15
32973,Peach Tea,4.99,2025-04-27 12:15:45
32974,Fresh Matcha,4.99,2025-04-27 12:24:45
32975,Green Tea,3.99,2025-04-27 12:26:15
32976,Coffee Crema,5.99,2025-04-27 12:27:45
32977,Thai Pearl Milk Tea,5.99,2025-04-27 12:29:15
32978,Halo Halo,4.99,2025-04-27 12:32:15
32979,Coffee Milk Tea,5.99,2025-04-27 12:33:45
32980,Pearl Milk Tea,5.99,2025-04-27 12:34:30
32981,Fresh Matcha,4.99,2025-04-27 12:38:15
32982,Pearl Milk Tea,5.99,2025-04-27 12:39:00
32983,Thai Pearl Milk Tea,5.99,2025-04-27 12:41:15
32984,Coffee Milk Tea,5.99,2025-04-27 12:48:00
32985,Tiger Boba,5.99,2025-04-27 12:52:30
32986,Black Tea,3.99,2025-04-27 12:54:45
32987,Tiger Boba,5.99,2025-04-27 12:55:30
32988,Black Tea,3.99,2025-04-27 12:56:15
32989,Coffee Crema,5.99,2025-04-27 12:59:15
32990,Strawberry Matcha,5.99,2025-04-27 13:06:45
32991,Peach Tea,4.99,2025-04-27 13:11:15
32992,Tiger Boba,5.99,2025-04-27 13:13:30
32993,Strawberry Matcha,5.99,2025-04-27 13:18:45
32994,Peach Tea,4.99,2025-04-27 13:21:00
32995,Strawberry Matcha,5.99,2025-04-27 13:25:30
32996,Thai Pearl Milk Tea,5.99,2025-04-27 13:28:30
32997,Peach Tea,4.99,2025-04-27 13:30:45
32998,Oolong Tea,3.99,2025-04-27 13:35:15
32999,Green Tea,3.99,2025-04-27 13:36:45
33000,Lemonade,3.99,2025-04-27 13:40:30
33001,Coffee Crema,5.99,2025-04-27 13:43:30
33002,Coffee Milk Tea,5.99,2025-04-27 13:45:00
33003,Black Tea,3.99,2025-04-27 13:45:45
33004,Peach Tea,4.99,2025-04-27 13:46:30
33005,Coffee Crema,5.99,2025-04-27 13:57:45
33006,Black Tea,3.99,2025-04-27 13:59:15
33007,Peach Tea,4.99,2025-04-27 14:01:30
33008,Green Honey Tea,4.99,2025-04-27 14:09:00
33009,Fresh Matcha,4.99,2025-04-27 14:09:45
33010,Tiger Boba,5.99,2025-04-27 14:13:30
33011,Green Tea,3.99,2025-04-27 14:14:15
33012,Halo Halo,4.99,2025-04-27 14:15:45
33013,Thai Pearl Milk Tea,5.99,2025-04-27 14:17:15
33014,Halo Halo,4.99,2025-04-27 14:19:30
33015,Black Tea,3.99,2025-04-27 14:23:15
33016,Tiger Boba,5.99,2025-04-27 14:24:45
33017,Coffee Milk Tea,5.99,2025-04-27 14:25:30
33018,Tiger Boba,5.99,2025-04-27 14:26:15
33019,Green Tea,3.99,2025-04-27 14:27:00
33020,Black Honey Tea,4.99,2025-04-27 14:30:45
33021,Green Tea,3.99,2025-04-27 14:33:00
33022,Pearl Milk Tea,5.99,2025-04-27 14:40:30
33023,Green Honey Tea,4.99,2025-04-27 14:44:15
33024,Halo Halo,4.99,2025-04-27 14:46:30
33025,Green Tea,3.99,2025-04-27 14:47:15
33026,Coffee Milk Tea,5.99,2025-04-27 14:48:45
33027,Strawberry Matcha,5.99,2025-04-27 14:49:30
33028,Green Tea,3.99,2025-04-27 14:52:30
33029,Coffee Crema,5.99,2025-04-27 14:53:15
33030,Green Tea,3.99,2025-04-27 14:57:00
33031,Halo Halo,4.99,2025-04-27 14:59:15
33032,Oolong Tea,3.99,2025-04-27 15:02:15
33033,Green Honey Tea,4.99,2025-04-27 15:05:15
33034,Coffee Milk Tea,5.99,2025-04-27 15:07:30
33035,Thai Pearl Milk Tea,5.99,2025-04-27 15:10:30
33036,Coffee Milk Tea,5.99,2025-04-27 15:18:45
33037,Coffee Crema,5.99,2025-04-27 15:19:30
33038,Fresh Matcha,4.99,2025-04-27 15:21:00
33039,Fresh Matcha,4.99,2025-04-27 15:21:45
33040,Green Honey Tea,4.99,2025-04-27 15:24:00
33041,Strawberry Matcha,5.99,2025-04-27 15:26:15
33042,Pearl Milk Tea,5.99,2025-04-27 15:30:45
33043,Green Honey Tea,4.99,2025-04-27 15:41:15
33044,Black Honey Tea,4.99,2025-04-27 15:42:00
33045,Tiger Boba,5.99,2025-04-27 15:44:15
33046,Lemonade,3.99,2025-04-27 15:45:45
33047,Strawberry Matcha,5.99,2025-04-27 15:48:00
33048,Black Honey Tea,4.99,2025-04-27 15:49:30
33049,Halo Halo,4.99,2025-04-27 15:59:15
33050,Coffee Crema,5.99,2025-04-27 16:02:15
33051,Strawberry Matcha,5.99,2025-04-27 16:06:00
33052,Strawberry Matcha,5.99,2025-04-27 16:09:45
33053,Coffee Milk Tea,5.99,2025-04-27 16:10:30
33054,Tiger Boba,5.99,2025-04-27 16:16:30
33055,Black Honey Tea,4.99,2025-04-27 16:17:15
33056,Oolong Tea,3.99,2025-04-27 16:21:00
33057,Iced Tea,3.99,2025-04-27 16:28:30
33058,Iced Tea,3.99,2025-04-27 16:30:45
33059,Pearl Milk Tea,5.99,2025-04-27 16:39:00
33060,Thai Pearl Milk Tea,5.99,2025-04-27 16:39:45
33061,Coffee Milk Tea,5.99,2025-04-27 16:46:30
33062,Strawberry Matcha,5.99,2025-04-27 16:48:45
33063,Coffee Crema,5.99,2025-04-27 16:54:45
33064,Iced Tea,3.99,2025-04-27 16:58:30
33065,Thai Pearl Milk Tea,5.99,2025-04-27 16:59:15
33066,Tiger Boba,5.99,2025-04-28 09:00:00
33067,Coffee Crema,5.99,2025-04-28 09:03:00
33068,Halo Halo,4.99,2025-04-28 09:03:45
33069,Green Honey Tea,4.99,2025-04-28 09:07:30
33070,Coffee Crema,5.99,2025-04-28 09:09:00
33071,Iced Tea,3.99,2025-04-28 09:18:00
33072,Halo Halo,4.99,2025-04-28 09:18:45
33073,Green Honey Tea,4.99,2025-04-28 09:26:15
33074,Thai Pearl Milk Tea,5.99,2025-04-28 09:30:45
33075,Iced Tea,3.99,2025-04-28 09:31:30
33076,Lemonade,3.99,2025-04-28 09:33:00
33077,Iced Tea,3.99,2025-04-28 09:34:30
33078,Pearl Milk Tea,5.99,2025-04-28 09:37:30
33079,Oolong Tea,3.99,2025-04-28 09:38:15
33080,Peach Tea,4.99,2025-04-28 09:42:00
33081,Strawberry Matcha,5.99,2025-04-28 09:47:15
33082,Thai Pearl Milk Tea,5.99,2025-04-28 09:48:45
33083,Oolong Tea,3.99,2025-04-28 09:50:15
33084,Black Honey Tea,4.99,2025-04-28 09:51:00
33085,Halo Halo,4.99,2025-04-28 09:51:45
33086,Black Honey Tea,4.99,2025-04-28 09:54:45
33087,Oolong Tea,3.99,2025-04-28 09:59:15
33088,Green Tea,3.99,2025-04-28 10:03:00
33089,Peach Tea,4.99,2025-04-28 10:03:45
33090,Halo Halo,4.99,2025-04-28 10:07:30
33091,Green Tea,3.99,2025-04-28 10:09:00
33092,Black Honey Tea,4.99,2025-04-28 10:12:00
33093,Peach Tea,4.99,2025-04-28 10:12:45
33094,Thai Pearl Milk Tea,5.99,2025-04-28 10:14:15
33095,Fresh Matcha,4.99,2025-04-28 10:19:30
33096,Green Tea,3.99,2025-04-28 10:21:00
33097,Black Tea,3.99,2025-04-28 10:27:45
33098,Strawberry Matcha,5.99,2025-04-28 10:33:45
33099,Thai Pearl Milk Tea,5.99,2025-04-28 10:35:15
33100,Tiger Boba,5.99,2025-04-28 10:37:30
33101,Green Honey Tea,4.99,2025-04-28 10:40:30
33102,Iced Tea,3.99,2025-04-28 10:43:30
33103,Fresh Matcha,4.99,2025-04-28 10:44:15
33104,Oolong Tea,3.99,2025-04-28 10:47:15
33105,Black Tea,3.99,2025-04-28 10:48:45
33106,Peach Tea,4.99,2025-04-28 10:51:00
33107,Halo Halo,4.99,2025-04-28 11:02:15
33108,Black Tea,3.99,2025-04-28 11:08:15
33109,Coffee Crema,5.99,2025-04-28 11:09:00
33110,Black Tea,3.99,2025-04-28 11:12:45
33111,Strawberry Matcha,5.99,2025-04-28 11:19:30
33112,Halo Halo,4.99,2025-04-28 11:20:15
33113,Halo Halo,4.99,2025-04-28 11:21:00
33114,Peach Tea,4.99,2025-04-28 11:26:15
33115,Fresh Matcha,4.99,2025-04-28 11:27:45
33116,Black Tea,3.99,2025-04-28 11:28:30
33117,Green Honey Tea,4.99,2025-04-28 11:29:15
33118,Coffee Crema,5.99,2025-04-28 11:30:45
33119,Peach Tea,4.99,2025-04-28 11:33:00
33120,Tiger Boba,5.99,2025-04-28 11:35:15
33121,Peach Tea,4.99,2025-04-28 11:41:15
33122,Oolong Tea,3.99,2025-04-28 11:42:00
33123,Tiger Boba,5.99,2025-04-28 11:42:45
33124,Strawberry Matcha,5.99,2025-04-28 11:43:30
33125,Green Tea,3.99,2025-04-28 11:44:15
33126,Green Tea,3.99,2025-04-28 11:45:45
33127,Black Honey Tea,4.99,2025-04-28 11:48:00
33128,Coffee Crema,5.99,2025-04-28 11:51:45
33129,Halo Halo,4.99,2025-04-28 11:57:45
33130,Green Tea,3.99,2025-04-28 12:04:30
33131,Black Honey Tea,4.99,2025-04-28 12:06:00
33132,Green Tea,3.99,2025-04-28 12:07:30
33133,Coffee Crema,5.99,2025-04-28 12:10:30
33134,Peach Tea,4.99,2025-04-28 12:12:00
33135,Lemonade,3.99,2025-04-28 12:17:15
33136,Pearl Milk Tea,5.99,2025-04-28 12:18:45
33137,Black Honey Tea,4.99,2025-04-28 12:19:30
33138,Thai Pearl Milk Tea,5.99,2025-04-28 12:21:00
33139,Iced Tea,3.99,2025-04-28 12:22:30
33140,Halo Halo,4.99,2025-04-28 12:29:15
33141,Green Tea,3.99,2025-04-28 12:31:30
33142,Fresh Matcha,4.99,2025-04-28 12:33:00
33143,Strawberry Matcha,5.99,2025-04-28 12:36:00
33144,Black Honey Tea,4.99,2025-04-28 12:46:30
33145,Iced Tea,3.99,2025-04-28 12:48:00
33146,Tiger Boba,5.99,2025-04-28 12:49:30
33147,Green Honey Tea,4.99,2025-04-28 12:52:30
33148,Lemonade,3.99,2025-04-28 12:53:15
33149,Black Tea,3.99,2025-04-28 12:54:00
33150,Black Honey Tea,4.99,2025-04-28 12:57:45
33151,Iced Tea,3.99,2025-04-28 13:00:45
33152,Iced Tea,3.99,2025-04-28 13:04:30
33153,Black Honey Tea,4.99,2025-04-28 13:08:15
33154,Strawberry Matcha,5.99,2025-04-28 13:09:00
33155,Iced Tea,3.99,2025-04-28 13:11:15
33156,Coffee Crema,5.99,2025-04-28 13:14:15
33157,Halo Halo,4.99,2025-04-28 13:15:45
33158,Peach Tea,4.99,2025-04-28 13:18:00
